Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Distributed Computing – IWDC 2005","Lecture Notes in Computer Science","","","","10.1007/11603771","Ajit PalAjay D. KshemkalyaniRajeev KumarArobinda Gupta","2005","http://link.springer.com/book/10.1007/11603771","Book"
"HTML5 Programming for ASP.NET Developers","","","","","10.1007/978-1-4302-4720-3","Bipin Joshi","2012","http://link.springer.com/book/10.1007/978-1-4302-4720-3","Book"
"Advances in Neural Networks – ISNN 2011","Lecture Notes in Computer Science","","","","10.1007/978-3-642-21090-7","Derong LiuHuaguang ZhangMarios PolycarpouCesare AlippiHaibo He","2011","http://link.springer.com/book/10.1007/978-3-642-21090-7","Book"
"Information Access through Search Engines and Digital Libraries","The Information Retrieval Series","","","","10.1007/978-3-540-75134-2","Maristella Agosti","2008","http://link.springer.com/book/10.1007/978-3-540-75134-2","Book"
"Knowledge Acquisition, Modeling and Management","Lecture Notes in Computer Science","","","","10.1007/BFb0026773","Enric PlazaRichard Benjamins","1997","http://link.springer.com/book/10.1007/BFb0026773","Book"
"Simulating Fuzzy Systems","Studies in Fuzziness and Soft Computing","","","","10.1007/b100371","James J. Buckley","2005","http://link.springer.com/book/10.1007/b100371","Book"
"Intelligence and Security Informatics","Lecture Notes in Computer Science","","","","10.1007/978-3-540-69304-8","Christopher C. YangHsinchun ChenMichael ChauKuiyu ChangSheau-Dong LangPatrick S. ChenRaymond HsiehDaniel ZengFei-Yue WangKathleen CarleyWenji MaoJustin Zhan","2008","http://link.springer.com/book/10.1007/978-3-540-69304-8","Book"
"Structural Information and Communication Complexity","Lecture Notes in Computer Science","","","","10.1007/b136628","Andrzej PelcMichel Raynal","2005","http://link.springer.com/book/10.1007/b136628","Book"
"Learning to Live in the Knowledge Society","IFIP – The International Federation for Information Processing","","","","10.1007/978-0-387-09729-9","Michael KendallBrian Samways Fellow of British Computer Society","2008","http://link.springer.com/book/10.1007/978-0-387-09729-9","Book"
"Recent Advances in Parallel Virtual Machine and Message Passing Interface","Lecture Notes in Computer Science","","","","10.1007/3-540-48158-3","Jack DongarraEmilio LuqueTomàs Margalef","1999","http://link.springer.com/book/10.1007/3-540-48158-3","Book"
"Reuse-Based Methodologies and Tools in the Design of Analog and Mixed-Signal Integrated Circuits","","","","","10.1007/978-1-4020-5139-5","R. CASTRO-LÓPEZF.V. FERNÁNDEZO. GUERRA-VINUESAÁ. RODRÍGUEZ-VÁZQUEZ","2006","http://link.springer.com/book/10.1007/978-1-4020-5139-5","Book"
"Generative and Transformational Techniques in Software Engineering III","Lecture Notes in Computer Science","","","","10.1007/978-3-642-18023-1","João M. FernandesRalf LämmelJoost VisserJoão Saraiva","2011","http://link.springer.com/book/10.1007/978-3-642-18023-1","Book"
"A Windows NT™ Guide to the Web","","","","","10.1007/978-1-4419-8572-9","Richard Raucci","1997","http://link.springer.com/book/10.1007/978-1-4419-8572-9","Book"
"Guide to Modeling and Simulation of Systems of Systems","Simulation Foundations, Methods and Applications","","","","10.1007/978-0-85729-865-2","Bernard P. ZeiglerHessam S. Sarjoughian","2013","http://link.springer.com/book/10.1007/978-0-85729-865-2","Book"
"Formal Techniques for Distributed Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02138-1","David LeeAntónia LopesArnd Poetzsch-Heffter","2009","http://link.springer.com/book/10.1007/978-3-642-02138-1","Book"
"Verified Software: Theories, Tools, Experiments","Lecture Notes in Computer Science","","","","10.1007/978-3-540-69149-5","Bertrand MeyerJim Woodcock","2008","http://link.springer.com/book/10.1007/978-3-540-69149-5","Book"
"Performance Analysis and Grid Computing","","","","","10.1007/978-1-4615-0361-3","Vladimir GetovMichael GerndtAdolfy HoisieAllen MalonyBarton Miller","2004","http://link.springer.com/book/10.1007/978-1-4615-0361-3","Book"
"Constraints and Databases","","","","","10.1007/978-1-4615-5515-5","Raghu RamakrishnanPeter Stuckey","1998","http://link.springer.com/book/10.1007/978-1-4615-5515-5","Book"
"The Business of Android Apps Development","","","","","10.1007/978-1-4302-3943-7","Mark Rollins","2011","http://link.springer.com/book/10.1007/978-1-4302-3943-7","Book"
"Multimedia Databases in Perspective","","","","","10.1007/978-1-4471-0957-0","P. M. G. Apers Dr.H. M. Blanken Dr.M. A. W. Houtsma Dr.Ir.","1997","http://link.springer.com/book/10.1007/978-1-4471-0957-0","Book"
"Advances in Databases","Lecture Notes in Computer Science","","","","10.1007/3-540-56921-9","Michael Frederick WorboysAnna Frances Grundy","1993","http://link.springer.com/book/10.1007/3-540-56921-9","Book"
"Advances in Artificial Intelligence","Lecture Notes in Computer Science","","","","10.1007/978-3-642-01818-3","Yong GaoNathalie Japkowicz","2009","http://link.springer.com/book/10.1007/978-3-642-01818-3","Book"
"Progress in Cryptology - INDOCRYPT 2010","Lecture Notes in Computer Science","","","","10.1007/978-3-642-17401-8","Guang GongKishan Chand Gupta","2010","http://link.springer.com/book/10.1007/978-3-642-17401-8","Book"
"Language and Automata Theory and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-642-28332-1","Adrian-Horia DediuCarlos Martín-Vide","2012","http://link.springer.com/book/10.1007/978-3-642-28332-1","Book"
"Pervasive Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-01516-8","Hideyuki TokudaMichael BeiglAdrian FridayA. J. Bernheim BrushYoshito Tobe","2009","http://link.springer.com/book/10.1007/978-3-642-01516-8","Book"
"Computational Intelligence and Security","Lecture Notes in Computer Science","","","","10.1007/11596981","Yue HaoJiming LiuYu-Ping WangYiu-ming CheungHujun YinLicheng JiaoJianfeng MaYong-Chang Jiao","2005","http://link.springer.com/book/10.1007/11596981","Book"
"Information and Communications Security","Lecture Notes in Computer Science","","","","10.1007/978-3-642-17650-0","Miguel SorianoSihan QingJavier López","2010","http://link.springer.com/book/10.1007/978-3-642-17650-0","Book"
"Turbulence Nature and the Inverse Problem","Fluid Mechanics and its Applications","","","","10.1007/978-90-481-2251-6","L. N. Pyatnitsky","2009","http://link.springer.com/book/10.1007/978-90-481-2251-6","Book"
"Intelligent Information and Database Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-12145-6","Ngoc Thanh NguyenManh Thanh LeJerzy Świątek","2010","http://link.springer.com/book/10.1007/978-3-642-12145-6","Book"
"Compiler Design","","","","","10.1007/978-3-642-17548-0","Helmut SeidlReinhard WilhelmSebastian Hack","2012","http://link.springer.com/book/10.1007/978-3-642-17548-0","Book"
"PRICAI 2004: Trends in Artificial Intelligence","Lecture Notes in Computer Science","","","","10.1007/b99563","Chengqi ZhangHans W. GuesgenWai-Kiang Yeap","2004","http://link.springer.com/book/10.1007/b99563","Book"
"Expert PL/SQL Practices","","","","","10.1007/978-1-4302-3486-9","John BeresniewiczAdrian BillingtonMartin BüchiMelanie CaffreyRon CriscoLewis CunninghamDominic DelmolinoSue HarperTorben HolmConnor McDonaldArup NandaStephan PetitMichael RosenblumRobyn SandsRiyaj Shamsudeen","2011","http://link.springer.com/book/10.1007/978-1-4302-3486-9","Book"
"Mathematical Modeling of Biological Systems, Volume II","Modeling and Simulation in Science, Engineering and Technology","","","","10.1007/978-0-8176-4556-4","Andreas DeutschRafael Bravo de la ParraRob J. de BoerOdo DiekmannPeter JagersEva KisdiMirjam KretzschmarPetr LanskyHans Metz","2008","http://link.springer.com/book/10.1007/978-0-8176-4556-4","Book"
"Graph Theoretic Concepts in Computer Science","Lecture Notes in Computer Science","","","","10.1007/978-3-642-16926-7","Dimitrios M. Thilikos","2010","http://link.springer.com/book/10.1007/978-3-642-16926-7","Book"
"Learning Software Organizations","Lecture Notes in Computer Science","","","","10.1007/BFb0101406","Günther RuheFrank Bomarius","2000","http://link.springer.com/book/10.1007/BFb0101406","Book"
"Digital Heritage","Lecture Notes in Computer Science","","","","10.1007/978-3-642-16873-4","Marinos IoannidesDieter FellnerAndreas GeorgopoulosDiofantos G. Hadjimitsis","2010","http://link.springer.com/book/10.1007/978-3-642-16873-4","Book"
"Types for Proofs and Programs","Lecture Notes in Computer Science","","","","10.1007/3-540-61780-9","Stefano BerardiMario Coppo","1996","http://link.springer.com/book/10.1007/3-540-61780-9","Book"
"Podcast Solutions","","","","","10.1007/978-1-4302-0473-2","Michael W. GeogheganDan Klass","2007","http://link.springer.com/book/10.1007/978-1-4302-0473-2","Book"
"A Missing Link in Cybernetics","IFSR International Series on Systems Science and Engineering","","","","10.1007/978-0-387-75164-1","Alex M. Andrew","2009","http://link.springer.com/book/10.1007/978-0-387-75164-1","Book"
"Pro Visual Studio 2005 Team System","","","","","10.1007/978-1-4302-0171-7","Jeff LevinsonDavid Nelson","2006","http://link.springer.com/book/10.1007/978-1-4302-0171-7","Book"
"Software Engineering Education","Lecture Notes in Computer Science","","","","10.1007/3-540-58951-1","Rosalind L. Ibrahim","1995","http://link.springer.com/book/10.1007/3-540-58951-1","Book"
"Directions in Safety-Critical Systems","","","","","10.1007/978-1-4471-2037-7","Felix RedmillTom Anderson","1993","http://link.springer.com/book/10.1007/978-1-4471-2037-7","Book"
"Workflow Management Systems and Interoperability","NATO ASI Series","","","","10.1007/978-3-642-58908-9","Asuman DoğaçLeonid KalinichenkoM. Tamer ÖzsuAmit Sheth","1998","http://link.springer.com/book/10.1007/978-3-642-58908-9","Book"
"Face Detection and Gesture Recognition for Human-Computer Interaction","The International Series in Video Computing","","","","10.1007/978-1-4615-1423-7","Ming-Hsuan YangNarendra Ahuja","2001","http://link.springer.com/book/10.1007/978-1-4615-1423-7","Book"
"Data and Applications Security XXII","Lecture Notes in Computer Science","","","","10.1007/978-3-540-70567-3","Vijay Atluri","2008","http://link.springer.com/book/10.1007/978-3-540-70567-3","Book"
"AutoCAD 2006 VBA","","","","","10.1007/978-1-4302-0069-7","Joe Sutphin","2005","http://link.springer.com/book/10.1007/978-1-4302-0069-7","Book"
"Knowledge Discovery, Knowlege Engineering and Knowledge Management","Communications in Computer and Information Science","","","","10.1007/978-3-642-19032-2","Ana FredJan L. G. DietzKecheng LiuJoaquim Filipe","2011","http://link.springer.com/book/10.1007/978-3-642-19032-2","Book"
"Dynamic Business Process Formation for Instant Virtual Enterprises","Advanced Information and Knowledge Processing","","","","10.1007/978-1-84882-691-5","Nikolay MehandjievPaul Grefen","2010","http://link.springer.com/book/10.1007/978-1-84882-691-5","Book"
"The Regularized Fast Hartley Transform","Signals and Communication Technology","","","","10.1007/978-90-481-3917-0","Keith Jones","2010","http://link.springer.com/book/10.1007/978-90-481-3917-0","Book"
"Designing Human-centred Technology","The Springer Series on Artificial Intelligence and Society","","","","10.1007/978-1-4471-1717-9","Howard Rosenbrock","1989","http://link.springer.com/book/10.1007/978-1-4471-1717-9","Book"
"Mobile Response","Lecture Notes in Computer Science","","","","10.1007/978-3-540-75668-2","Jobst LöfflerMarkus Klann","2007","http://link.springer.com/book/10.1007/978-3-540-75668-2","Book"
"Principles and Practice of Semantic Web Reasoning","Lecture Notes in Computer Science","","","","10.1007/b100228","Hans Jürgen OhlbachSebastian Schaffert","2004","http://link.springer.com/book/10.1007/b100228","Book"
"Algorithms — ESA '94","Lecture Notes in Computer Science","","","","10.1007/BFb0049390","Jan van Leeuwen","1994","http://link.springer.com/book/10.1007/BFb0049390","Book"
"Combinatorial Pattern Matching","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13509-5","Amihood AmirLaxmi Parida","2010","http://link.springer.com/book/10.1007/978-3-642-13509-5","Book"
"Human and Nature Minding Automation","Intelligent Systems, Control and Automation: Science and Engineering","","","","10.1007/978-90-481-3562-2","Spyros G. Tzafestas","2010","http://link.springer.com/book/10.1007/978-90-481-3562-2","Book"
"Poisson Point Processes","","","","","10.1007/978-1-4419-6923-1","Roy L. Streit","2010","http://link.springer.com/book/10.1007/978-1-4419-6923-1","Book"
"Trusted Computing Platforms: Design and Applications","","","","","10.1007/b103637","Sean W. Smith","2005","http://link.springer.com/book/10.1007/b103637","Book"
"Process Variations and Probabilistic Integrated Circuit Design","","","","","10.1007/978-1-4419-6621-6","Manfred DietrichJoachim Haase","2012","http://link.springer.com/book/10.1007/978-1-4419-6621-6","Book"
"Computation of Curves and Surfaces","NATO ASI Series","","","","10.1007/978-94-009-2017-0","Wolfgang DahmenMariano GascaCharles A. Micchelli","1990","http://link.springer.com/book/10.1007/978-94-009-2017-0","Book"
"Online Communities and Social Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02774-1","A. Ant OzokPanayiotis Zaphiris","2009","http://link.springer.com/book/10.1007/978-3-642-02774-1","Book"
"Semantic Agent Systems","Studies in Computational Intelligence","","","","10.1007/978-3-642-18308-9","Atilla ElçiMamadou Tadiou KonéMehmet A. Orgun","2011","http://link.springer.com/book/10.1007/978-3-642-18308-9","Book"
"Image Analysis and Processing – ICIAP 2011","Lecture Notes in Computer Science","","","","10.1007/978-3-642-24085-0","Giuseppe MainoGian Luca Foresti","2011","http://link.springer.com/book/10.1007/978-3-642-24085-0","Book"
"Future Multimedia Networking","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02472-6","Andreas MautheSherali ZeadallyEduardo CerqueiraMarília Curado","2009","http://link.springer.com/book/10.1007/978-3-642-02472-6","Book"
"Autonomous Dynamic Reconfiguration in Multi-Agent Systems","Lecture Notes in Computer Science","","","","10.1007/3-540-45834-4","Markus Hannebauer","2002","http://link.springer.com/book/10.1007/3-540-45834-4","Book"
"Contemporary Research on E-business Technology and Strategy","Communications in Computer and Information Science","","","","10.1007/978-3-642-34447-3","Vasil KhachidzeTim WangSohail SiddiquiVincent LiuSergio CappuccioAlicia Lim","2012","http://link.springer.com/book/10.1007/978-3-642-34447-3","Book"
"Exploitation of Linkage Learning in Evolutionary Algorithms","Evolutionary Learning and Optimization","","","","10.1007/978-3-642-12834-9","Ying-ping Chen","2010","http://link.springer.com/book/10.1007/978-3-642-12834-9","Book"
"Codes, Graphs, and Systems","The Kluwer International Series in Engineering and Computer Science","","","","10.1007/978-1-4615-0895-3","Richard E. BlahutRalf Koetter","2002","http://link.springer.com/book/10.1007/978-1-4615-0895-3","Book"
"Human-Computer Interaction – INTERACT 2011","Lecture Notes in Computer Science","","","","10.1007/978-3-642-23765-2","Pedro CamposNicholas GrahamJoaquim JorgeNuno NunesPhilippe PalanqueMarco Winckler","2011","http://link.springer.com/book/10.1007/978-3-642-23765-2","Book"
"Electronic Postage Systems","Advances in Information Security","","","","10.1007/978-0-387-44606-6","Gerrit Bleumer","2007","http://link.springer.com/book/10.1007/978-0-387-44606-6","Book"
"Data Fusion in Information Retrieval","Adaptation, Learning, and Optimization","","","","10.1007/978-3-642-28866-1","Shengli Wu","2012","http://link.springer.com/book/10.1007/978-3-642-28866-1","Book"
"Theory and Formal Methods 1993","Workshops in Computing","","","","10.1007/978-1-4471-3503-6","Geoffrey Burn BSc (Hons), PhD, DICSimon Gay BA (Hons), DipCompSciMark Ryan MA, PhD","1993","http://link.springer.com/book/10.1007/978-1-4471-3503-6","Book"
"Applications of Specification and Design Languages for SoCs","","","","","10.1007/978-1-4020-4998-9","A. Vachoux","2006","http://link.springer.com/book/10.1007/978-1-4020-4998-9","Book"
"Applications and Innovations in Intelligent Systems XIII","","","","","10.1007/1-84628-224-1","Professor Ann Macintosh BSc, CEngRichard Ellis BSc, MScDr Tony Allen PhD","2006","http://link.springer.com/book/10.1007/1-84628-224-1","Book"
"Coordination Models and Languages","Lecture Notes in Computer Science","","","","10.1007/11767954","Paolo CiancariniHerbert Wiklicky","2006","http://link.springer.com/book/10.1007/11767954","Book"
"SDL 2003: System Design","Lecture Notes in Computer Science","","","","10.1007/3-540-45075-0","Rick ReedJeanne Reed","2003","http://link.springer.com/book/10.1007/3-540-45075-0","Book"
"Computational Methods in Chemical Engineering with Maple","","","","","10.1007/978-3-642-04311-6","Ralph E. WhiteVenkat R. Subramanian","2010","http://link.springer.com/book/10.1007/978-3-642-04311-6","Book"
"Adaptive Systems with Reduced Models","Lecture Notes in Control and Information Sciences","","","","10.1007/BFb0006357","Petros A. IoannouPetar V. Kokotovic","1983","http://link.springer.com/book/10.1007/BFb0006357","Book"
"Image Analysis, Random Fields and Dynamic Monte Carlo Methods","Applications of Mathematics","","","","10.1007/978-3-642-97522-6","Gerhard Winkler","1995","http://link.springer.com/book/10.1007/978-3-642-97522-6","Book"
"Adaptive and Natural Computing Algorithms","Lecture Notes in Computer Science","","","","10.1007/978-3-540-71629-7","Bartlomiej BeliczynskiAndrzej DzielinskiMarcin IwanowskiBernardete Ribeiro","2007","http://link.springer.com/book/10.1007/978-3-540-71629-7","Book"
"Wireless Optical Communication Systems","","","","","10.1007/b99592","Steve Hranilovic","2005","http://link.springer.com/book/10.1007/b99592","Book"
"Theorem Proving in Higher Order Logics","Lecture Notes in Computer Science","","","","10.1007/3-540-44755-5","Richard J. BoultonPaul B. Jackson","2001","http://link.springer.com/book/10.1007/3-540-44755-5","Book"
"Neural Networks in Telecommunications","","","","","10.1007/978-1-4615-2734-3","Ben YuhasNirwan Ansari","1994","http://link.springer.com/book/10.1007/978-1-4615-2734-3","Book"
"Biomimicry for Optimization, Control, and Automation","","","","","10.1007/b138169","Kevin M. Passino","2005","http://link.springer.com/book/10.1007/b138169","Book"
"Dynamics of Information Systems","Springer Optimization and Its Applications","","","","10.1007/978-1-4419-5689-7","Michael J. HirschPanos M. PardalosRobert Murphey","2010","http://link.springer.com/book/10.1007/978-1-4419-5689-7","Book"
"Advanced Intelligent Computing Theories and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-642-14922-1","De-Shuang HuangZhongming ZhaoVitoantonio BevilacquaJuan Carlos Figueroa","2010","http://link.springer.com/book/10.1007/978-3-642-14922-1","Book"
"Multiple Access Protocols","Telecommunication Networks and Computer Systems","","","","10.1007/978-1-4612-3402-9","Raphael RomMoshe Sidi","1990","http://link.springer.com/book/10.1007/978-1-4612-3402-9","Book"
"Management of Converged Multimedia Networks and Services","Lecture Notes in Computer Science","","","","10.1007/978-3-540-87359-4","George PavlouToufik AhmedTasos Dagiuklas","2008","http://link.springer.com/book/10.1007/978-3-540-87359-4","Book"
"Data Mining","Intelligent Systems Reference Library","","","","10.1007/978-3-642-19721-5","Florin Gorunescu","2011","http://link.springer.com/book/10.1007/978-3-642-19721-5","Book"
"Algorithmic Number Theory","Lecture Notes in Computer Science","","","","10.1007/978-3-642-14518-6","Guillaume HanrotFrançois MorainEmmanuel Thomé","2010","http://link.springer.com/book/10.1007/978-3-642-14518-6","Book"
"Video and Image Processing in Multimedia Systems","The Springer International Series in Engineering and Computer Science","","","","10.1007/978-1-4615-2277-5","Borko FurhtStephen W. SmoliarHongJiang Zhang","1995","http://link.springer.com/book/10.1007/978-1-4615-2277-5","Book"
"Low-Power High-Resolution Analog to Digital Converters","Analog Circuits and Signal Processing","","","","10.1007/978-90-481-9725-5","Amir ZjajoJosé Pineda de Gyvez","2011","http://link.springer.com/book/10.1007/978-90-481-9725-5","Book"
"Augmented Vision Perception in Infrared","Advances in Pattern Recognition","","","","10.1007/978-1-84800-277-7","Riad I. Hammoud","2009","http://link.springer.com/book/10.1007/978-1-84800-277-7","Book"
"The Planiverse","","","","","10.1007/978-1-4613-0199-8","Alexander Keewatin Dewdney","2000","http://link.springer.com/book/10.1007/978-1-4613-0199-8","Book"
"Essential Director 8.5 fast","Essential Series","","","","10.1007/978-1-4471-0033-1","Fiaz Hussain BSc (Hons), MSc, PhD","2003","http://link.springer.com/book/10.1007/978-1-4471-0033-1","Book"
"Health Information — New Possibilities","","","","","10.1007/978-94-011-0093-9","Tony McSéanJohn van LooEuphemia Coutinho","1995","http://link.springer.com/book/10.1007/978-94-011-0093-9","Book"
"Model Abstraction in Dynamical Systems: Application to Mobile Robot Control","Lecture Notes in Control and Information Sciences","","","","10.1007/978-3-540-70799-8","Patricia MellodgePushkin Kachroo","2008","http://link.springer.com/book/10.1007/978-3-540-70799-8","Book"
"STACS 2000","Lecture Notes in Computer Science","","","","10.1007/3-540-46541-3","Horst ReichelSophie Tison","2000","http://link.springer.com/book/10.1007/3-540-46541-3","Book"
"Philosophy and Cognitive Science","Studies in Applied Philosophy, Epistemology and Rational Ethics","","","","10.1007/978-3-642-29928-5","Lorenzo MagnaniPing Li","2012","http://link.springer.com/book/10.1007/978-3-642-29928-5","Book"
"Advances in Information Systems","Lecture Notes in Computer Science","","","","10.1007/3-540-36077-8","Tatyana Yakhno","2002","http://link.springer.com/book/10.1007/3-540-36077-8","Book"
"Random Fluctuations and Pattern Growth: Experiments and Models","NATO ASI Series","","","","10.1007/978-94-009-2653-0","H. Eugene StanleyNicole Ostrowsky","1988","http://link.springer.com/book/10.1007/978-94-009-2653-0","Book"
"Probabilistic Group Theory, Combinatorics, and Computing","Lecture Notes in Mathematics","","","","10.1007/978-1-4471-4814-2","Alla DetinkoDane FlanneryEamonn O'Brien","2013","http://link.springer.com/book/10.1007/978-1-4471-4814-2","Book"
"Advances in Database Technology — EDBT 2000","Lecture Notes in Computer Science","","","","10.1007/3-540-46439-5","Carlo ZanioloPeter C. LockemannMarc H. SchollTorsten Grust","2000","http://link.springer.com/book/10.1007/3-540-46439-5","Book"
"Systems Biology and Computational Proteomics","Lecture Notes in Computer Science","","","","10.1007/978-3-540-73060-6","Trey IdekerVineet Bafna","2007","http://link.springer.com/book/10.1007/978-3-540-73060-6","Book"
"Mathematical Foundations of Computer Science 1978","Lecture Notes in Computer Science","","","","10.1007/3-540-08921-7","J. Winkowski","1978","http://link.springer.com/book/10.1007/3-540-08921-7","Book"
"Theory and Practice of Model Transformations","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13688-7","Laurence TrattMartin Gogolla","2010","http://link.springer.com/book/10.1007/978-3-642-13688-7","Book"
"Getting StartED with CSS","","","","","10.1007/978-1-4302-2544-7","David Powers","2009","http://link.springer.com/book/10.1007/978-1-4302-2544-7","Book"
"Abstract State Machines 2004. Advances in Theory and Practice","Lecture Notes in Computer Science","","","","10.1007/b98118","Wolf ZimmermannBernhard Thalheim","2004","http://link.springer.com/book/10.1007/b98118","Book"
"Advances in Computing Science – ASIAN 2003. Progamming Languages and Distributed Computation Programming Languages and Distributed Computation","Lecture Notes in Computer Science","","","","10.1007/b94667","Vijay A. Saraswat","2003","http://link.springer.com/book/10.1007/b94667","Book"
"Leveraging Applications of Formal Methods, Verification, and Validation","Communications in Computer and Information Science","","","","10.1007/978-3-642-34781-8","Reiner HähnleJens KnoopTiziana MargariaDietmar SchreinerBernhard Steffen","2012","http://link.springer.com/book/10.1007/978-3-642-34781-8","Book"
"Artificial Neural Networks — ICANN 2002","Lecture Notes in Computer Science","","","","10.1007/3-540-46084-5","José R. Dorronsoro","2002","http://link.springer.com/book/10.1007/3-540-46084-5","Book"
"Privacy and Anonymity in Information Management Systems","Advanced Information and Knowledge Processing","","","","10.1007/978-1-84996-238-4","Jordi NinJavier Herranz","2010","http://link.springer.com/book/10.1007/978-1-84996-238-4","Book"
"Multimedia Communications, Services and Security","Communications in Computer and Information Science","","","","10.1007/978-3-642-21512-4","Andrzej DziechAndrzej Czyżewski","2011","http://link.springer.com/book/10.1007/978-3-642-21512-4","Book"
"Personal Wireless Communications","Lecture Notes in Computer Science","","","","10.1007/b100819","Ignas NiemegeersSonia Heemstra de Groot","2004","http://link.springer.com/book/10.1007/b100819","Book"
"Models in Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-642-21210-9","Juergen DingelArnor Solberg","2011","http://link.springer.com/book/10.1007/978-3-642-21210-9","Book"
"Data and Knowledge Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-642-34679-8","Yang XiangMukaddim PathanXiaohui TaoHua Wang","2012","http://link.springer.com/book/10.1007/978-3-642-34679-8","Book"
"Communications and Networking","Undergraduate Topics in Computer Science","","","","10.1007/978-1-4471-4357-4","John Cowley","2013","http://link.springer.com/book/10.1007/978-1-4471-4357-4","Book"
"Fundamentals and Standards in Hardware Description Languages","NATO ASI Series","","","","10.1007/978-94-011-1914-6","Jean P. Mermet","1993","http://link.springer.com/book/10.1007/978-94-011-1914-6","Book"
"Foundations of Reasoning under Uncertainty","Studies in Fuzziness and Soft Computing","","","","10.1007/978-3-642-10728-3","Bernadette Bouchon-MeunierLuis MagdalenaManuel Ojeda-AciegoJosé-Luis VerdegayRonald R. Yager","2010","http://link.springer.com/book/10.1007/978-3-642-10728-3","Book"
"Emergent Results of Artificial Economics","Lecture Notes in Economics and Mathematical Systems","","","","10.1007/978-3-642-21108-9","Sjoukje OsingaGert Jan HofstedeTim Verwaart","2011","http://link.springer.com/book/10.1007/978-3-642-21108-9","Book"
"Approximation and Online Algorithms","Lecture Notes in Computer Science","","","","10.1007/978-3-540-93980-1","Evripidis BampisMartin Skutella","2009","http://link.springer.com/book/10.1007/978-3-540-93980-1","Book"
"TRON Project 1989","","","","","10.1007/978-4-431-68102-1","Ken Sakamura","1989","http://link.springer.com/book/10.1007/978-4-431-68102-1","Book"
"Community Structure of Complex Networks","Springer Theses","","","","10.1007/978-3-642-31821-4","Hua-Wei Shen","2013","http://link.springer.com/book/10.1007/978-3-642-31821-4","Book"
"Multi-Objective Swarm Intelligent Systems","Studies in Computational Intelligence","","","","10.1007/978-3-642-05165-4","Nadia NedjahLeandro dos Santos CoelhoLuiza de Macedo Mourelle","2010","http://link.springer.com/book/10.1007/978-3-642-05165-4","Book"
"Parallel and Distributed Computational Intelligence","Studies in Computational Intelligence","","","","10.1007/978-3-642-10675-0","Francisco Fernández de VegaErick Cantú-Paz","2010","http://link.springer.com/book/10.1007/978-3-642-10675-0","Book"
"E-Learning Networked Environments and Architectures","Advanced Information and Knowledge Processing","","","","10.1007/978-1-84628-758-9","Samuel Pierre PhD","2007","http://link.springer.com/book/10.1007/978-1-84628-758-9","Book"
"Formal Methods and Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-642-10373-5","Karin BreitmanAna Cavalcanti","2009","http://link.springer.com/book/10.1007/978-3-642-10373-5","Book"
"Structural, Syntactic, and Statistical Pattern Recognition","Lecture Notes in Computer Science","","","","10.1007/11815921","Dit-Yan YeungJames T. KwokAna FredFabio RoliDick de Ridder","2006","http://link.springer.com/book/10.1007/11815921","Book"
"Implementation and Application of Functional Languages","Lecture Notes in Computer Science","","","","10.1007/b136772","Clemens GrelckFrank HuchGreg J. MichaelsonPhil Trinder","2005","http://link.springer.com/book/10.1007/b136772","Book"
"Beginning ASP.NET 4.5 in VB","","","","","10.1007/978-1-4302-4330-4","Matthew MacDonald","2012","http://link.springer.com/book/10.1007/978-1-4302-4330-4","Book"
"Document Analysis Systems: Theory and Practice","Lecture Notes in Computer Science","","","","10.1007/3-540-48172-9","Seong-Whan LeeYasuaki Nakano","1999","http://link.springer.com/book/10.1007/3-540-48172-9","Book"
"Handbook of Face Recognition","","","","","10.1007/978-0-85729-932-1","Stan Z. LiAnil K. Jain","2011","http://link.springer.com/book/10.1007/978-0-85729-932-1","Book"
"Electronic Government and the Information Systems Perspective","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15172-9","Kim Normann AndersenEnrico FrancesconiÅke GrönlundTom M. van Engers","2010","http://link.springer.com/book/10.1007/978-3-642-15172-9","Book"
"Analytical and Stochastic Modeling Techniques and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02205-0","Khalid Al-BegainDieter FiemsGábor Horváth","2009","http://link.springer.com/book/10.1007/978-3-642-02205-0","Book"
"Web Information Systems Engineering – WISE 2005 Workshops","Lecture Notes in Computer Science","","","","10.1007/11581116","Mike DeanYuanbo GuoWoochun JunRoland KaschekShonali KrishnaswamyZhengxiang PanQuan Z. Sheng","2005","http://link.springer.com/book/10.1007/11581116","Book"
